full_name,email,phone,client_type
Christine Tran,jason89@example.net,001-497-842-467,both
Brittany Morris DDS,isabelhernandez@example.org,697.742.9165,seller
Jacob Sutton,charleswhite@example.com,689-450-5953x36,seller
Sandra Ortega,wardwillie@example.com,316-260-8516,unknown
Michael Smith,mhale@example.com,+1-737-286-9222,seller
Jason Berg,klee@example.com,001-850-236-234,both
Cory Gallegos,vmcguire@example.com,+1-838-306-7937,both
Daniel Burgess,cathy04@example.net,,both
Rebecca Ramirez,tthomas@example.net,264-431-1177x54,buyer
Carolyn Brooks,william20@example.net,943.566.9625x58,seller
